Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-02,Partner,Bahakel Digital,15601,"VIP Weight Loss, Anti-Aging & Quick Care",Annie Cordell,Robert Reynolds III, , ,Christopher Waters,Lindsay Ford,Frederick Hill,635205,101.0,8.0,4880380,WBBJ_VIP Weight Loss - Dickson_SEM_448438,4912629,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-28,2,55.0,,,,73.148,2. Average - low CPC,Beauty & Personal Care,Diet & Weight Loss Centers/Products,500.0,1000.0,1451.0,1966.35,2800.0,3080.0,27,,108.218,40.1,,38.09,55.7,100.48,172.43,320.54,8.57,3.39,4.1,5.37,6.62,9.97
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Mental Fitness Clinic ,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,637099,518.0,20.0,4906772,BV | SEM | MENTAL FITNESS CLINIC | MENTAL HEALTH,4972571,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-28,3,34.0,5.0,287.9,15.0,115.16,2. Average,Health & Fitness,"Counselors for Marriage, Family & Self",500.0,500.0,500.0,1143.92,1000.0,2900.0,100,57.58,62.861,51.44,,17.64,38.09,75.19,162.39,350.72,2.43,1.73,3.1,4.9,8.5,13.2
2025-09-03,Partner,SalemSurround,18091,SACS DOOR & GATE CORP,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,637629,2410.0,19.0,4925709,SAC | SACS Garage Residential | $3600 | T22.5,4983012,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-08-28,2,43.0,9.0,1029.0,12.0,92.2043,3. Below Average - low CTL,Home & Home Improvement,Garages,2790.0,500.0,900.0,2158.7,3000.0,5000.0,50,114.333333,199.175,110.48,,18.54,39.65,79.04,165.67,311.06,1.57,1.28,2.64,4.81,9.3,16.44
2025-09-03,Partner,Gale Force,19369,City of Philadelphia - Office of Human Resour,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,586936,1955.0,4.0,4941126,City of Philadelphia | All Open Jobs - Rebuild2,4963330,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28,1,31.0,2.0,705.88,24.0,97.4972,4. Poor - low CTL,Government & Politics,State Government,905.0,1625.0,1875.0,3211.78,4500.0,4500.0,200,352.94,400.008,452.38,264.34,76.71,122.73,214.86,368.71,713.37,0.82,0.59,1.09,2.41,4.76,9.03
2025-09-03,Partner,Gale Force,19369,City of Philadelphia - Office of Human Resour,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,586936,2177.0,5.0,4941132,City of Philadelphia | Department of Prisons-Rebui,4963334,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28,1,34.0,2.0,617.02,21.0,97.3986,4. Poor - low CTL,Government & Politics,State Government,905.0,1625.0,1875.0,3211.78,4500.0,4500.0,50,308.51,299.192,502.04,100.54,76.71,122.73,214.86,368.71,713.37,0.69,0.59,1.09,2.41,4.76,9.03
2025-09-03,Partner,Amstadt Internet Consulting,1188,Mainline Truck,Karl Amstadt,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,60145,44862.0,7517.0,379695,Mainline Truck & Trailer 20090711,4974792,Search,Search Engine Marketing,Search,3PP+ReachCode,Asif Merchant reviewed on 2025-08-27,125,28.09,10.0,762.51,21.0,121.0333,2. Average - low CPC,"Automotive -- Repair, Service & Parts",z - Other (Specify Keywords Below),900.0,400.0,900.0,1349.17,2000.0,2000.0,30,76.251,20.634,57.47,180.74,15.18,19.69,33.78,52.98,98.49,3.46,1.38,2.72,3.35,4.71,6.11
2025-09-03,Partner,Central States Marketing,10328,Hamptons Kitchens & Appliances,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,158709,84645.0,4942.0,1525266,Search | Hampton's | Peoria,4980631,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-27,64,28.35,13.0,891.86,11.0,124.7357,1. Good,Home & Home Improvement,Kitchen Remodeling,1950.0,1000.0,1200.0,3941.33,4000.0,5000.0,50,68.604615,50.344,63.88,,70.81,132.95,247.15,497.7,888.91,2.94,2.29,4.18,6.49,10.91,15.03
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Window Decor,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,198053,30696.0,1411.0,2349150,Window Decor 20170907,4979775,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-27,36,29.55,1.0,1671.38,17.0,105.3015,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,2801.0,500.0,750.0,1608.98,2025.0,3000.0,100,1671.38,122.041,1515.81,,29.96,57.97,109.95,217.02,379.93,5.61,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blinds and Designs LLC ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338935,4769.0,791.0,3625902,SEM | Blinds and Designs LLC | Window Treatments,4982952,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-27,1,29.21,7.0,350.34,12.0,116.78,1. Good,Home & Home Improvement,Blinds & Window Treatments,750.0,500.0,750.0,1608.98,2025.0,3000.0,100,50.048571,26.357,48.67,,29.96,57.97,109.95,217.02,379.93,4.37,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,NH Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,343223,10796.0,314.0,3663181,SEM | NH Blinds | Window Treatments,4969462,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-27,8,27.68,3.0,1000.0,28.0,107.8971,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,200,333.333333,210.738,191.03,,29.96,57.97,109.95,217.02,379.93,6.13,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,2097.0,239.0,4422619,PPC | Pinecrest | AL,4983250,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-27,18,29.71,7.0,216.88,13.0,100.0985,1. Good,Health & Fitness,"Assisted Living, Elder & Home Care Services",500.0,100.0,339.0,1295.89,1767.0,3060.0,200,30.982857,38.948,29.81,,13.87,32.79,66.02,146.94,275.89,4.44,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,SalemSurround,18091,CMI Gold,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,582395,5173.0,158.0,4548574,PHX | CMI Gold & Silver - Branding/Conquest | $200,4983765,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02; Robert Reynolds III reviewed on 2025-08-28; Robert Reynolds III reviewed on 2025-08-27,3,29.14,4.0,665.41,13.0,102.3708,2. Average,Finance & Insurance,z - Other (Specify Keywords Below),1500.0,562.5,945.46,2931.19,2500.0,6412.5,173,166.3525,136.749,151.6,,24.29,53.52,130.32,347.23,566.8,4.18,2.01,2.97,3.86,5.58,7.85
2025-09-03,Partner,Digital Tulip Invoice,19698,The Retreat ,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,571898,1712.0,56.0,4647389,The Retreat - Allergan Campaign ,4979543,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-09-03; Subrat Rout reviewed on 2025-08-27; Robert Reynolds III reviewed on 2025-08-27,11,31.6,0.0,488.88,16.0,96.4895,4. Poor - low CPC - low CTL,Beauty & Personal Care,Massage Therapy,950.0,450.0,950.0,2512.94,1500.0,10000.0,150,,151.44,,,10.59,27.94,50.4,113.3,204.38,4.95,0.99,1.82,2.27,3.56,4.85
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Moss Performing Arts Academy,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,628180,884.0,11.0,4754387,SEM | Moss Performing Arts | Summer Camps,4981979,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-27,8,30.14,0.0,50.65,10.0,30.39,,Arts & Entertainment,Theatre & Fine Arts,500.0,700.0,1000.0,2036.06,2550.0,4950.0,20,,375.509,,,1.42,7.03,26.58,117.92,333.62,4.67,0.48,0.82,1.67,3.74,5.7
2025-09-03,Partner,SalemSurround,18091,Kent Powersports,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,571700,16873.0,933.0,4761827,SAN | Kent Power Sports ATV | $5000 | T1,4981132,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02; Robert Reynolds III reviewed on 2025-08-27,8,29.14,60.0,1934.71,15.0,103.1845,2. Average,Sports & Recreation,Motorsports,3750.0,1000.0,1500.0,3333.34,4000.0,9000.0,150,32.245167,30.07,30.08,,7.46,17.29,54.05,160.77,347.23,1.66,0.92,1.34,2.29,3.94,5.87
2025-09-03,Partner,Gale Force,19369,Waco Surgical Arts,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,629303,2515.0,318.0,4774425,Waco Surgical Arts | SEM,4965592,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-27,1,29.5,50.0,2121.88,27.0,99.0607,1. Good,Dentists & Dental Services,General Dentistry,2380.0,500.0,1000.0,1901.25,2500.0,3040.0,121.26,42.4376,50.881,36.91,41.05,27.11,46.99,84.77,154.47,273.14,6.43,2.83,4.57,6.89,10.8,14.73
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,385.0,31.0,4911249,SEM | JC Licht | Industrial Coatings,4973881,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-27,3,28.0,8.0,725.28,23.0,94.6017,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,90,90.66,87.77,76.67,203.16,29.96,57.97,109.95,217.02,379.93,7.07,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,WSI,12535,RidgePointe Senior Living,Brenda Norkosky,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,6316,29235.0,866.0,1023704,RidgePointe  senior 20061202,4972940,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-26,57,27.79,9.0,734.79,25.0,110.2185,3. Below Average - low CPC,Real Estate,Apartments & Rentals,800.0,750.0,1350.0,2229.66,2900.0,3900.0,112.91,81.643333,83.7,54.36,,24.05,47.94,96.54,204.38,387.61,2.48,1.51,1.93,2.59,3.32,4.9
2025-09-03,Partner,WSI,3263,Feltons\\,Jerome Rodgers,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,128393,17008.0,36.0,1580781,Feltons' Heating & Cooling 20140331,4975293,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-26,77,30.75,0.0,160.71,21.0,91.8343,3. Below Average - low CTL,Home & Home Improvement,Air Conditioning Installation and Repair,250.0,1150.0,1850.0,5565.28,6937.5,12250.0,111.11,,879.573,,,22.87,42.52,117.92,307.97,595.86,1.86,2.59,5.05,8.94,17.29,26.58
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,"Florida Custom Blinds, Shades & Shutters",Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,239611,23543.0,1078.0,2601426,"Florida Custom Blinds, Shades & Shutters 20180815",4982149,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-26,48,29.51,1.0,1020.87,14.0,109.3789,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,2000.0,500.0,750.0,1608.98,2025.0,3000.0,205,1020.87,126.066,973.5,,29.96,57.97,109.95,217.02,379.93,5.77,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,6636.0,1768.0,3566051,Pigtails & Crewcuts - PPC - Tyler,4977246,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-26,5,27.22,11.0,122.81,20.0,79.7468,2. Average - low CPC,Beauty & Personal Care,Barber Shops,231.0,100.0,125.0,247.45,295.0,395.0,10,11.164545,5.8,24.73,4.04,2.83,4.81,9.39,17.99,32.79,1.55,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Bolt Marketing,17560,Bolt Marketing,Chase Fairchild,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,335481,8655.0,109.0,3592978,Bolt Marketing - SEM - $700,4972456,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-26,27,28.93,4.0,415.2,17.0,104.6723,2. Average,Business Services,Advertising & Marketing,700.0,700.0,1500.0,3710.19,3500.0,5000.0,170.41,103.8,279.725,97.51,,34.47,75.19,144.03,292.95,561.16,3.52,1.34,2.77,4.81,8.58,15.18
2025-09-03,Partner,SalemSurround,18091,All Class RV,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,272581,36420.0,241.0,4475155,LA | All Class RV -Sales & Repair | $5000 | T1,4985416,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-30; Robert Reynolds III reviewed on 2025-08-26,7,28.63,13.0,1423.78,11.0,103.5476,4. Poor - low CTL,Automotive -- For Sale,Mobile Homes & RVs,3750.0,300.0,350.0,1166.3,1812.5,2785.71,150,109.521538,181.547,100.59,,9.21,18.36,39.25,82.27,164.02,1.2,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,Bolt Marketing,17560,Main Street Self Storage,Chase Fairchild,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,605224,1054.0,46.0,4511027,Search | Main St. Storage | Local Branded,4979520,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-26,3,28.21,0.0,274.59,15.0,78.4543,4. Poor - low CPC - low CTL,Home & Home Improvement,Storage,700.0,575.0,750.0,1426.65,1500.0,2500.0,114,,218.585,,,36.6,66.02,112.17,208.51,317.35,9.54,3.86,5.1,7.77,11.7,16.61
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Advantage Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,500711,2208.0,22.0,4536886,SEM | Advantage Blinds | Window Treatments Prosper,4978347,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-26,15,28.43,2.0,477.23,19.0,75.3521,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,242,238.615,657.466,209.98,,29.96,57.97,109.95,217.02,379.93,6.55,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Advantage Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,500711,2725.0,31.0,4536889,SEM | Advantage Blinds | Window Treatments Dallas,4979092,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-26,15,29.0,2.0,624.88,18.0,104.1467,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,350,312.44,471.605,295.9,,29.96,57.97,109.95,217.02,379.93,5.37,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Pacific Shutters & Shades,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338377,4892.0,61.0,4551827,SEM | Pacific Shutters & Shades | Window Treatment,4970880,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-26,11,27.21,6.0,2326.22,27.0,103.3876,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,2500.0,500.0,750.0,1608.98,2025.0,3000.0,350,387.703333,613.385,675.54,242.75,29.96,57.97,109.95,217.02,379.93,7.65,3.82,5.53,7.32,10.18,13.87
2025-09-02,Partner,Market Hardware/Socius Marketing,2921,DRYOUTpro PLUS,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,616690,4847.0,60.0,4579300,33 Mi | SEM | DRYOUTPRO PLUS | MOLD RESTORATION,4973325,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-26,13,29.31,,,,131.2017,,Home & Home Improvement,Damage Restoration (incl. Water and Fire),500.0,500.0,860.0,2302.06,2600.0,6000.0,133,,108.382,,,35.87,83.93,170.72,368.71,727.78,1.34,1.55,3.56,9.49,24.53,54.05
2025-09-02,Partner,Market Hardware/Socius Marketing,2921,Healing and Restoration Counseling ,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,624482,1461.0,35.0,4688175,33 Mi | SEM | HEALING AND RESTORATION COUNSELING |,4968539,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-26,10,27.0,,,,107.1857,3. Below Average - low CTL,Health & Fitness,"Counselors for Marriage, Family & Self",500.0,500.0,500.0,1143.92,1000.0,2900.0,100,,142.863,135.83,228.54,17.64,38.09,75.19,162.39,350.72,3.42,1.73,3.1,4.9,8.5,13.2
2025-09-03,Partner,Find 8 Digital LLC - WS,20313,US Dealer Licensing,Karla Shelton,Katharine Pierce, , ,Reachlocal Select Th Leave Queue,Lindsay Ford,Frederick Hill,625057,4834.0,32.0,4725186,SEM | US Dealer Licensing | Auto Auctions,4977948,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-26,7,26.5,1.0,397.57,17.0,107.9376,2. Average - low CTL,Automotive -- For Sale,Vehicles (Commercial/Other),650.0,595.0,880.0,1587.03,1885.0,2500.0,52,397.57,133.498,371.92,,27.39,47.94,83.93,148.41,257.24,0.88,2.2,3.71,5.05,7.61,10.07
2025-09-03,Partner,Central States Marketing,10328,Laborie USD- Dr. Seetharam Bhat,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,633201,134.0,0.0,4831987,Search | Laborie USD | Dr. Bhat,4979471,Search,Search Engine Marketing,Search,No Tracking,Asif Merchant reviewed on 2025-08-26,6,27.6,0.0,119.49,14.0,102.42,,Physicians & Surgeons,Urology,250.0,350.0,550.0,1446.04,1750.0,2350.0,50,,,,,23.34,49.4,90.92,200.34,354.25,10.15,1.8,3.19,5.37,9.39,13.87
2025-09-03,Partner,Bolt Marketing,17560,Outdoor Spaces,Chase Fairchild,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,634434,1397.0,38.0,4854785,OutdoorSpaces_SEM_BrandedSearch,4984125,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-26,5,28.75,3.0,294.86,12.0,105.3071,2. Average - low CTL,Home & Home Improvement,Landscaping,700.0,600.0,1000.0,2370.25,2800.0,6000.0,105,98.286667,80.534,86.77,,29.08,53.52,111.05,232.76,415.72,2.19,2.97,4.9,7.69,12.94,18.36
2025-09-03,Partner,SalemSurround,18091,Overhead Door Chicago,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,372216,503.0,9.0,4952721,"CHI | Overhead Door Chicago - Repair | $1,500 T1",4984096,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-08-28; Robert Reynolds III reviewed on 2025-08-26,2,27.0,0.0,486.95,12.0,108.2111,3. Below Average - low CTL,Home & Home Improvement,Garages,1125.0,500.0,900.0,2158.7,3000.0,5000.0,75,,174.236,,,18.54,39.65,79.04,165.67,311.06,3.12,1.28,2.64,4.81,9.3,16.44
2025-09-03,Partner,Bahakel Digital,15601,Hughes Retirement Group,Annie Cordell,Robert Reynolds III, , ,Christopher Waters,Lindsay Ford,Frederick Hill,638407,284.0,6.0,4953754,WDEF_Hughes Retirement Group_SEM_450515,4953754,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-31; Labdhi Gada reviewed on 2025-08-26,1,0.0,6.0,1125.31,16.0,132.7017,2. Average (1st cycle),Finance & Insurance,Retirement Planning & Pensions,1590.0,1500.0,1600.0,2074.71,2800.0,3400.0,250,187.551667,174.895,174.9,,46.06,112.17,217.02,441.42,749.95,3.69,2.05,3.19,5.21,11.47,16.28
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Tri City Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,639861,55.0,6.0,4978576,SEM | Tri-City Blinds | Window Treatments,4978576,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-01; Ratish Udyavar reviewed on 2025-08-26,1,0.0,6.0,575.48,16.0,107.9025,2. Average (1st cycle) - low CPC,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,150,95.913333,86.9,86.9,,29.96,57.97,109.95,217.02,379.93,9.48,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"K.B.D.C., Inc.",20525,Dufrene's Guide Service LLC,Burns Smith,Beau Waskom,Daniel Warren, ,Partner Campaign Services,Lindsay Ford,Frederick Hill,187770,21763.0,503.0,2123613,Dufrene's Guide Service LLC 20160912,4980133,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-25,60,28.01,0.0,181.16,14.0,110.9143,3. Below Average - low CPC - low CTL,Sports & Recreation,"Fishing Tackle, Guides & Charters",350.0,350.0,350.0,657.9,750.0,1500.0,134.36,,99.33,,,8.25,10.28,31.19,96.54,174.16,2.3,2.83,3.39,5.26,7.85,9.21
2025-09-03,Partner,"K.B.D.C., Inc.",20525,Paradise Pools and Spas,Burns Smith,Beau Waskom,Daniel Warren, ,Partner Campaign Services,Lindsay Ford,Frederick Hill,55956,29731.0,4974.0,2492799,Paradise Pools and Spas 20180322,4978094,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-25,60,29.44,14.0,245.14,18.0,81.7133,1. Good,Home & Home Improvement,Pools and Spas,500.0,290.0,430.0,896.19,980.0,1600.0,44,17.51,13.489,15.98,25.73,14.44,24.05,46.99,88.23,170.72,2.26,3.0,4.14,5.81,8.0,11.59
2025-09-03,Partner,Digital Tulip Invoice,19698,"Payroll Solutions, INC.",Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,302129,13997.0,791.0,3297371,"Payroll Solutions, INC.  20210312",4979018,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-08-25; Subrat Rout reviewed on 2025-08-25,33,30.02,4.0,618.27,18.0,93.6773,3. Below Average,Business Services,Payroll Service,1100.0,500.0,500.0,1010.15,1354.0,1620.0,100,154.5675,74.294,134.43,,21.76,36.23,74.44,142.59,311.06,4.2,1.7,2.48,3.22,4.14,6.55
2025-09-03,Partner,enCOMPASS Agency,2944,America's Furniture Warehouse,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,303121,55900.0,2060.0,3309375,America's Furniture Warehouse,4977648,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-25,1,28.85,15.0,1021.72,18.0,114.9708,3. Below Average - low CPC,Furniture,Accent Furniture,1481.13,1184.9,1228.25,2048.94,2950.0,3500.0,51,68.114667,32.245,58.74,,31.82,51.42,93.69,164.02,314.19,1.19,1.35,1.8,2.48,3.53,4.39
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,6016.0,1704.0,3325046,Pigtails & Crewcuts - PPC - Rogers/Fayetteville,4967625,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-25,53,26.75,37.0,86.62,30.0,86.62,1. Good,Beauty & Personal Care,Barber Shops,100.0,100.0,125.0,247.45,295.0,395.0,11.79,2.341081,6.087,2.47,2.56,2.83,4.81,9.39,17.99,32.79,1.72,0.98,1.49,2.1,3.06,4.26
